Country,Year,EducationLevel,Gender,EnrollmentRate
Least developed countries: UN classification,2014,Primary,Female,80.30556
Sri Lanka,2008,Primary,Female,94.98211
Mongolia,1996,Primary,Female,85.23354
Mauritius,1972,Primary,Female,78.16315
Malaysia,2003,Primary,Female,97.08177
Romania,1997,Primary,Female,89.75655
Slovenia,1997,Primary,Female,95.14155
Eswatini,1990,Primary,Female,74.27921
Eswatini,1995,Primary,Female,80.63427
Syrian Arab Republic,1980,Primary,Female,74.63192
Togo,2017,Primary,Female,89.66983
Arab World,2006,Primary,Female,79.58348
Benin,1993,Primary,Female,36.29644
Algeria,1983,Primary,Female,70.15331
Ethiopia,2015,Primary,Female,82.03281
Fiji,2013,Primary,Female,99.93016
United Kingdom,2011,Primary,Female,98.18225
"Gambia, The",2015,Primary,Female,79.20485
Honduras,2014,Primary,Female,80.37492
Hungary,2003,Primary,Female,95.99894
Iceland,2003,Primary,Female,97.3335
Lao PDR,2012,Primary,Female,92.82731
Low income,2012,Primary,Female,77.36295
Low income,2017,Primary,Female,78.37906
Luxembourg,2008,Primary,Female,98.17434
Morocco,1994,Primary,Female,51.81853
North Macedonia,2017,Primary,Female,95.75968
Qatar,1994,Primary,Female,82.24454
San Marino,2000,Primary,Female,87.17201
Middle East & North Africa (IDA & IBRD countries),2013,Primary,Female,93.04819
Zambia,1977,Primary,Female,75.45329
Austria,2008,Primary,Female,88.10305
Bahrain,2006,Primary,Female,94.96169
Brazil,2004,Primary,Female,93.51398
Central Europe and the Baltics,2009,Primary,Female,94.69698
Denmark,1982,Primary,Female,96.40157
Ireland,1993,Primary,Female,88.2076
Kenya,2012,Primary,Female,83.01955
Mauritania,2004,Primary,Female,74.77657
Niger,2004,Primary,Female,33.72222
Netherlands,1990,Primary,Female,97.77392
Qatar,2015,Primary,Female,96.71293
United States,2005,Primary,Female,99.73112
"Venezuela, RB",2008,Primary,Female,92.45777
Australia,1989,Primary,Female,98.77965
Europe & Central Asia,2000,Primary,Female,94.59784
Euro area,2000,Primary,Female,98.04775
"Gambia, The",1998,Primary,Female,54.33503
Heavily indebted poor countries (HIPC),2004,Primary,Female,62.19764
"Iran, Islamic Rep.",1992,Primary,Female,91.58669
Kenya,2002,Primary,Female,60.41683
Kyrgyz Republic,1999,Primary,Female,93.30339
"Korea, Rep.",2015,Primary,Female,98.58342
Nicaragua,1989,Primary,Female,66.4416
Portugal,2015,Primary,Female,97.43018
Romania,2006,Primary,Female,96.45499
Senegal,1986,Primary,Female,37.53358
Syrian Arab Republic,1982,Primary,Female,77.6257
Tonga,1971,Primary,Female,87.40935
Sub-Saharan Africa (IDA & IBRD countries),2008,Primary,Female,72.22851
Tunisia,1990,Primary,Female,88.86232
United States,2014,Primary,Female,98.29023
World,2015,Primary,Female,89.5167
Australia,1995,Primary,Female,95.27062
Australia,2017,Primary,Female,96.87867
Denmark,1986,Primary,Female,98.62751
"Egypt, Arab Rep.",1978,Primary,Female,54.43943
Iraq,1976,Primary,Female,51.15588
Jordan,2018,Primary,Female,80.26483
Jordan,1973,Primary,Female,86.26344
"Korea, Rep.",2016,Primary,Female,97.28315
Kuwait,1996,Primary,Female,85.53804
Lao PDR,1994,Primary,Female,61.56897
Latin America & Caribbean,2011,Primary,Female,96.39779
Least developed countries: UN classification,2017,Primary,Female,79.42774
Lesotho,1984,Primary,Female,72.56995
Lesotho,2007,Primary,Female,86.22376
"Macao SAR, China",2008,Primary,Female,86.03832
Malawi,2007,Primary,Female,97.71025
West Bank and Gaza,2005,Primary,Female,83.63202
Solomon Islands,2007,Primary,Female,79.35042
Suriname,2005,Primary,Female,83.17978
Eswatini,2012,Primary,Female,86.6221
South Africa,1999,Primary,Female,92.92989
Angola,2009,Primary,Female,75.33412
Armenia,2011,Primary,Female,95.76167
Burundi,1993,Primary,Female,45.17336
Belgium,2012,Primary,Female,98.1291
Bahrain,1982,Primary,Female,76.92443
Central Europe and the Baltics,2017,Primary,Female,93.12443
Chile,2011,Primary,Female,94.77191
Djibouti,2002,Primary,Female,27.31451
Guinea-Bissau,1987,Primary,Female,29.22799
Honduras,2005,Primary,Female,87.42792
Indonesia,1972,Primary,Female,66.09758
Jordan,1972,Primary,Female,80.61804
Lao PDR,2000,Primary,Female,72.28151
Morocco,2002,Primary,Female,81.95041
Namibia,2003,Primary,Female,95.81794
Niger,2000,Primary,Female,21.67539
West Bank and Gaza,2006,Primary,Female,84.47141
Sierra Leone,2015,Primary,Female,97.87612
Slovak Republic,2002,Primary,Female,86.29631
Syrian Arab Republic,1987,Primary,Female,90.31361
Tunisia,1997,Primary,Female,92.85678
Burkina Faso,1985,Primary,Female,16.02022
Belize,2003,Primary,Female,94.63614
Canada,1992,Primary,Female,97.87987
Cabo Verde,1987,Primary,Female,97.23594
Dominica,2005,Primary,Female,89.34475
Honduras,2009,Primary,Female,87.2538
IBRD only,2015,Primary,Female,96.28176
Cambodia,1999,Primary,Female,81.48489
"Korea, Rep.",1971,Primary,Female,94.11856
Lao PDR,1998,Primary,Female,70.40174
Low & middle income,2009,Primary,Female,88.32945
Morocco,2009,Primary,Female,89.02239
OECD members,2001,Primary,Female,96.28314
Papua New Guinea,1989,Primary,Female,52.33169
Eswatini,1985,Primary,Female,73.35026
Zimbabwe,2000,Primary,Female,89.86404
Arab World,2003,Primary,Female,77.32907
"Bahamas, The",2010,Primary,Female,80.82471
Bolivia,2016,Primary,Female,89.64301
Cabo Verde,2009,Primary,Female,94.6537
Cabo Verde,2013,Primary,Female,92.48289
Costa Rica,1978,Primary,Female,91.38362
Cyprus,1997,Primary,Female,96.37603
Eritrea,1999,Primary,Female,42.49334
Ethiopia,2006,Primary,Female,63.16266
European Union,2006,Primary,Female,97.57267
"Gambia, The",2006,Primary,Female,70.3983
"Gambia, The",2012,Primary,Female,72.62442
Greece,1972,Primary,Female,92.47306
Honduras,2008,Primary,Female,88.48396
"Korea, Rep.",1976,Primary,Female,97.06411
Latin America & Caribbean (excluding high income),2011,Primary,Female,96.48192
Latvia,2013,Primary,Female,97.32568
Marshall Islands,2015,Primary,Female,74.83731
Namibia,1989,Primary,Female,79.9079
Pre-demographic dividend,2015,Primary,Female,72.37402
Pacific island small states,2015,Primary,Female,86.38821
Solomon Islands,2006,Primary,Female,79.58564
Eswatini,1982,Primary,Female,73.00019
Europe & Central Asia (IDA & IBRD countries),2012,Primary,Female,94.75922
Zambia,1982,Primary,Female,75.36027
Zambia,2001,Primary,Female,66.06223
Arab World,2018,Primary,Female,84.25278
Australia,1976,Primary,Female,98.35892
Bulgaria,2003,Primary,Female,96.18432
Bulgaria,2015,Primary,Female,91.93717
Botswana,2002,Primary,Female,89.21249
Central Europe and the Baltics,2000,Primary,Female,93.16031
Dominican Republic,2002,Primary,Female,90.64583
Algeria,1980,Primary,Female,69.7613
Europe & Central Asia,2015,Primary,Female,96.89794
"Gambia, The",1979,Primary,Female,23.04455
Guatemala,1978,Primary,Female,48.62257
Jamaica,1975,Primary,Female,96.26805
Jamaica,2002,Primary,Female,92.59197
Lao PDR,1999,Primary,Female,71.39967
Mozambique,2015,Primary,Female,88.76509
Oman,1998,Primary,Female,82.0127
Post-demographic dividend,2013,Primary,Female,95.95576
Tonga,1993,Primary,Female,93.43096
Azerbaijan,1995,Primary,Female,90.40977
Azerbaijan,2003,Primary,Female,80.86988
Burkina Faso,1983,Primary,Female,13.65414
"Congo, Rep.",2005,Primary,Female,56.45804
Cabo Verde,2008,Primary,Female,95.67871
East Asia & Pacific (excluding high income),2018,Primary,Female,95.55948
Greece,1975,Primary,Female,96.08029
Greece,2011,Primary,Female,96.08884
Honduras,2000,Primary,Female,86.34144
"Iran, Islamic Rep.",2006,Primary,Female,94.24863
Jamaica,1987,Primary,Female,97.49165
Jordan,1999,Primary,Female,91.28002
Lesotho,2004,Primary,Female,84.34345
Namibia,2002,Primary,Female,95.58567
Netherlands,1973,Primary,Female,92.58249
Peru,2011,Primary,Female,99.6342
Philippines,2006,Primary,Female,88.48251
Pre-demographic dividend,2012,Primary,Female,71.72031
Russian Federation,2007,Primary,Female,94.21468
Sao Tome and Principe,1988,Primary,Female,89.34326
Eswatini,1984,Primary,Female,71.76853
Latin America & the Caribbean (IDA & IBRD countries),2013,Primary,Female,95.923
Uruguay,2014,Primary,Female,96.89437
Azerbaijan,1999,Primary,Female,92.18137
Burundi,2004,Primary,Female,51.51351
Cabo Verde,2003,Primary,Female,96.07194
Costa Rica,1975,Primary,Female,90.56168
European Union,2008,Primary,Female,97.93124
United Kingdom,1983,Primary,Female,95.27182
"Gambia, The",2008,Primary,Female,69.1071
Guinea-Bissau,1985,Primary,Female,34.02482
Equatorial Guinea,2001,Primary,Female,67.5788
Lao PDR,2016,Primary,Female,92.92997
Malta,1991,Primary,Female,95.87488
Rwanda,1975,Primary,Female,46.22906
Small states,2014,Primary,Female,86.29308
Trinidad and Tobago,1990,Primary,Female,91.88367
Zambia,1980,Primary,Female,75.19486
Bulgaria,1997,Primary,Female,94.18397
China,1997,Primary,Female,88.3706
Cameroon,2016,Primary,Female,90.25242
Cuba,1993,Primary,Female,95.03094
"Egypt, Arab Rep.",2000,Primary,Female,86.30993
European Union,2000,Primary,Female,97.38638
Guinea,2006,Primary,Female,60.09855
"Gambia, The",1992,Primary,Female,39.86916
Honduras,2010,Primary,Female,88.45882
"Macao SAR, China",2016,Primary,Female,97.03167
Pre-demographic dividend,2009,Primary,Female,70.01266
Pre-demographic dividend,2011,Primary,Female,70.65847
Serbia,2011,Primary,Female,97.51667
Sub-Saharan Africa (excluding high income),2008,Primary,Female,72.22735
Tunisia,1985,Primary,Female,84.70119
Tanzania,1983,Primary,Female,64.41072
Bahrain,1985,Primary,Female,91.3604
Barbados,1976,Primary,Female,98.15505
Cuba,2018,Primary,Female,97.65977
Cyprus,1984,Primary,Female,68.09883
Dominica,2003,Primary,Female,93.95031
Algeria,1973,Primary,Female,55.79117
Euro area,2015,Primary,Female,98.39596
Equatorial Guinea,2012,Primary,Female,47.69385
Greece,1983,Primary,Female,94.70051
Iraq,1981,Primary,Female,88.81897
Latin America & Caribbean,2006,Primary,Female,94.93495
"Macao SAR, China",2015,Primary,Female,94.39776
Morocco,2003,Primary,Female,83.68492
Mozambique,2004,Primary,Female,66.03532
Namibia,2000,Primary,Female,91.44128
Pakistan,2015,Primary,Female,56.42743
Qatar,1981,Primary,Female,92.98722
Senegal,2017,Primary,Female,80.75965
Sierra Leone,2012,Primary,Female,95.59841
Tanzania,1990,Primary,Female,52.78702
Zambia,2010,Primary,Female,86.8924
Belgium,2013,Primary,Female,98.16097
Cote d'Ivoire,2015,Primary,Female,72.05407
Cote d'Ivoire,2018,Primary,Female,89.7329
Colombia,1986,Primary,Female,69.05872
Cuba,2003,Primary,Female,98.33851
Djibouti,2004,Primary,Female,31.16085
Denmark,2012,Primary,Female,98.75794
Euro area,2016,Primary,Female,98.39177
United Kingdom,1971,Primary,Female,98.17312
Guinea,2000,Primary,Female,38.27413
"Gambia, The",2005,Primary,Female,65.58891
Guyana,1977,Primary,Female,92.16822
High income,2018,Primary,Female,96.35158
Jamaica,2017,Primary,Female,83.16786
Latin America & Caribbean (excluding high income),2007,Primary,Female,95.52295
Mauritius,2005,Primary,Female,96.5796
Romania,1999,Primary,Female,90.86231
Senegal,1983,Primary,Female,32.19517
Sub-Saharan Africa (excluding high income),2011,Primary,Female,73.66187
Timor-Leste,2009,Primary,Female,87.99383
Turkey,2010,Primary,Female,95.54082
Australia,1973,Primary,Female,95.61789
Azerbaijan,2000,Primary,Female,88.01044
Chile,2008,Primary,Female,95.62984
Caribbean small states,2000,Primary,Female,92.58239
Cyprus,1973,Primary,Female,78.04012
Djibouti,2015,Primary,Female,63.10016
Europe & Central Asia,2013,Primary,Female,96.94814
France,1977,Primary,Female,94.51584
Equatorial Guinea,2000,Primary,Female,58.72141
IDA total,2013,Primary,Female,75.13868
Ireland,2001,Primary,Female,99.99197
Iceland,2004,Primary,Female,95.4928
Lesotho,1970,Primary,Female,71.68709
Myanmar,2003,Primary,Female,90.16079
Sweden,1990,Primary,Female,99.54328
Syrian Arab Republic,1973,Primary,Female,64.77191
British Virgin Islands,2013,Primary,Female,96.88769
Samoa,1998,Primary,Female,99.53126
"Bahamas, The",2007,Primary,Female,87.33135
Bhutan,2006,Primary,Female,74.82616
Colombia,2013,Primary,Female,92.99698
Ecuador,1975,Primary,Female,80.43633
Georgia,2009,Primary,Female,97.35232
Hungary,2011,Primary,Female,97.05532
IDA total,2012,Primary,Female,74.58259
Indonesia,2003,Primary,Female,94.16388
Iceland,1994,Primary,Female,97.32543
Jamaica,2004,Primary,Female,93.16803
Kiribati,1985,Primary,Female,98.8621
St. Kitts and Nevis,1986,Primary,Female,86.89907
Latin America & Caribbean (excluding high income),2009,Primary,Female,96.96145
Lao PDR,2001,Primary,Female,71.90024
Low income,2014,Primary,Female,78.70208
Malta,1994,Primary,Female,94.3003
Sudan,2016,Primary,Female,62.01307
"Venezuela, RB",2013,Primary,Female,92.83463
Caribbean small states,2008,Primary,Female,91.74481
France,1983,Primary,Female,95.84342
High income,2009,Primary,Female,96.16008
Heavily indebted poor countries (HIPC),2010,Primary,Female,73.70484
Jordan,2013,Primary,Female,74.15018
Kuwait,2005,Primary,Female,94.93018
Moldova,2017,Primary,Female,89.60835
Montenegro,2015,Primary,Female,95.34561
Netherlands,1985,Primary,Female,88.2721
Pacific island small states,2007,Primary,Female,82.93131
Romania,1994,Primary,Female,83.3965
Senegal,1997,Primary,Female,48.69991
Turkey,1974,Primary,Female,76.44057
Tanzania,2018,Primary,Female,84.14222
United States,2011,Primary,Female,96.93143
United States,2016,Primary,Female,99.56904
Bangladesh,1990,Primary,Female,68.95354
Cote d'Ivoire,2001,Primary,Female,51.94523
Comoros,2017,Primary,Female,83.59432
Eritrea,2007,Primary,Female,74.73433
Ethiopia,2010,Primary,Female,72.3039
Greece,2006,Primary,Female,94.65954
Guatemala,2001,Primary,Female,80.22159
Ireland,1996,Primary,Female,89.54941
Jamaica,1986,Primary,Female,97.00761
"Macao SAR, China",2002,Primary,Female,84.46863
Mozambique,2018,Primary,Female,92.4766
Mauritania,1998,Primary,Female,58.15936
Panama,1983,Primary,Female,84.72215
Paraguay,1993,Primary,Female,95.2745
Sao Tome and Principe,2015,Primary,Female,87.87371
Syrian Arab Republic,1983,Primary,Female,78.88
Syrian Arab Republic,1997,Primary,Female,92.0179
Syrian Arab Republic,2013,Primary,Female,71.45407
Tunisia,1996,Primary,Female,93.36097
Tanzania,1995,Primary,Female,50.21043
Burkina Faso,1982,Primary,Female,12.50584
Botswana,1992,Primary,Female,96.22717
Switzerland,1981,Primary,Female,77.92082
Cuba,2016,Primary,Female,94.44392
St. Lucia,2007,Primary,Female,93.79285
Luxembourg,1987,Primary,Female,79.43545
Latvia,2011,Primary,Female,98.28579
Maldives,2016,Primary,Female,97.00251
Middle East & North Africa,2004,Primary,Female,87.7808
Nigeria,2006,Primary,Female,64.73516
Oman,1986,Primary,Female,60.53199
Oman,1988,Primary,Female,61.7355
Panama,2005,Primary,Female,97.60254
Puerto Rico,2014,Primary,Female,88.23688
Qatar,1971,Primary,Female,74.57173
Romania,2001,Primary,Female,90.82164
Sub-Saharan Africa (excluding high income),2015,Primary,Female,75.52283
Suriname,2008,Primary,Female,90.07385
Suriname,2013,Primary,Female,90.03167
South Africa,2001,Primary,Female,92.45591
Arab World,2008,Primary,Female,82.21837
Burundi,1986,Primary,Female,35.33768
Canada,1984,Primary,Female,94.85156
Denmark,1990,Primary,Female,97.84123
Eritrea,2014,Primary,Female,60.07146
Hungary,2007,Primary,Female,96.15161
Lao PDR,2003,Primary,Female,75.57097
Lesotho,1979,Primary,Female,70.56809
North Macedonia,2004,Primary,Female,92.1476
OECD members,2013,Primary,Female,96.36372
Rwanda,1999,Primary,Female,85.63319
Senegal,2007,Primary,Female,70.6294
Slovak Republic,2013,Primary,Female,85.35829
Timor-Leste,2013,Primary,Female,91.4399
South Asia (IDA & IBRD),2016,Primary,Female,90.9288
Sub-Saharan Africa (IDA & IBRD countries),2013,Primary,Female,75.08155
Trinidad and Tobago,1972,Primary,Female,92.58401
Trinidad and Tobago,1978,Primary,Female,94.70958
Tanzania,1987,Primary,Female,55.55926
Ukraine,2003,Primary,Female,90.14729
Bahrain,1994,Primary,Female,99.01581
Barbados,1989,Primary,Female,99.7782
United Kingdom,2006,Primary,Female,99.89233
Indonesia,1976,Primary,Female,71.81099
Kenya,2006,Primary,Female,69.86542
Middle East & North Africa (excluding high income),2000,Primary,Female,81.54217
Mongolia,2005,Primary,Female,93.08856
Mozambique,1986,Primary,Female,47.21884
Mauritius,1977,Primary,Female,82.55524
Netherlands,1971,Primary,Female,93.77312
OECD members,2004,Primary,Female,96.11429
OECD members,2012,Primary,Female,96.23532
Sweden,2003,Primary,Female,98.77722
Burkina Faso,2011,Primary,Female,62.77919
Caribbean small states,2006,Primary,Female,91.01731
Czech Republic,2013,Primary,Female,89.33868
Djibouti,1989,Primary,Female,22.8225
Dominican Republic,2018,Primary,Female,94.0781
Euro area,2018,Primary,Female,97.69648
United Kingdom,2010,Primary,Female,98.17527
Guinea,2007,Primary,Female,62.21745
Greece,1985,Primary,Female,94.44021
Haiti,1997,Primary,Female,57.36856
IBRD only,2016,Primary,Female,96.1327
Kuwait,1979,Primary,Female,75.54382
Kuwait,2000,Primary,Female,92.32883
Low income,2004,Primary,Female,63.23367
Lesotho,2014,Primary,Female,88.86898
North Macedonia,2012,Primary,Female,89.09018
OECD members,2014,Primary,Female,96.64467
Panama,2017,Primary,Female,86.46573
Timor-Leste,2014,Primary,Female,93.40354
Tunisia,1992,Primary,Female,91.21126
Tunisia,1995,Primary,Female,93.97818
Zambia,2011,Primary,Female,90.43112
Angola,1982,Primary,Female,43.48325
Azerbaijan,2002,Primary,Female,83.88251
"Congo, Rep.",1983,Primary,Female,86.9558
Colombia,2014,Primary,Female,93.22195
Cabo Verde,1986,Primary,Female,95.42331
Guyana,1995,Primary,Female,89.20844
India,2003,Primary,Female,87.68983
Iceland,2007,Primary,Female,98.4981
Kyrgyz Republic,2003,Primary,Female,92.91177
St. Kitts and Nevis,1985,Primary,Female,81.31102
Malta,1974,Primary,Female,80.63446
Malta,1992,Primary,Female,95.23583
Portugal,1991,Primary,Female,99.0123
Suriname,2014,Primary,Female,90.29933
Slovenia,2004,Primary,Female,99.95643
Zambia,2017,Primary,Female,87.03175
Belgium,2017,Primary,Female,99.24697
Bahrain,2013,Primary,Female,94.24128
Bolivia,2009,Primary,Female,97.39625
France,1985,Primary,Female,95.09114
Guinea,2013,Primary,Female,69.55429
Luxembourg,1999,Primary,Female,98.39984
"Macao SAR, China",2004,Primary,Female,84.61418
Middle East & North Africa,2005,Primary,Female,88.31958
Middle income,2013,Primary,Female,91.11373
Mauritania,2003,Primary,Female,66.98693
Norway,2007,Primary,Female,99.1521
Togo,1971,Primary,Female,32.22932
Latin America & the Caribbean (IDA & IBRD countries),2006,Primary,Female,94.93191
Latin America & the Caribbean (IDA & IBRD countries),2015,Primary,Female,95.89978
Zimbabwe,2002,Primary,Female,90.74046
Australia,1994,Primary,Female,96.71711
Caribbean small states,1999,Primary,Female,92.35063
Cuba,1989,Primary,Female,91.67703
Cyprus,1995,Primary,Female,96.13147
Djibouti,1993,Primary,Female,23.06435
Algeria,1992,Primary,Female,83.17855
Eritrea,2011,Primary,Female,63.78245
United Kingdom,1980,Primary,Female,97.94528
High income,2017,Primary,Female,96.82547
Indonesia,2016,Primary,Female,91.35384
Mali,2012,Primary,Female,62.28596
Panama,2013,Primary,Female,92.73396
Romania,2000,Primary,Female,90.77492
Russian Federation,1995,Primary,Female,93.49224
Sub-Saharan Africa,2009,Primary,Female,72.90485
Suriname,2009,Primary,Female,93.95546
Zambia,1981,Primary,Female,75.42786
Botswana,1977,Primary,Female,76.23953
European Union,2010,Primary,Female,97.88102
Fragile and conflict affected situations,2003,Primary,Female,58.03599
"Gambia, The",1993,Primary,Female,43.12576
Greece,1997,Primary,Female,89.91082
Heavily indebted poor countries (HIPC),2012,Primary,Female,76.41076
Indonesia,1996,Primary,Female,91.25248
Mexico,1998,Primary,Female,96.42918
Malaysia,2012,Primary,Female,98.90222
Post-demographic dividend,2007,Primary,Female,96.44421
Serbia,2010,Primary,Female,94.67606
Sao Tome and Principe,2013,Primary,Female,88.95186
Slovak Republic,2017,Primary,Female,84.16967
Uruguay,1997,Primary,Female,92.64541
St. Vincent and the Grenadines,2005,Primary,Female,96.83536
United Arab Emirates,1996,Primary,Female,86.10874
Burundi,1980,Primary,Female,15.04514
Belgium,1993,Primary,Female,97.97415
Burkina Faso,2006,Primary,Female,44.51913
Djibouti,1995,Primary,Female,24.90626
Djibouti,1996,Primary,Female,24.44266
Dominica,1980,Primary,Female,87.07084
Dominican Republic,2014,Primary,Female,91.12181
Finland,2007,Primary,Female,97.61133
"Gambia, The",1971,Primary,Female,12.94044
"Gambia, The",1982,Primary,Female,37.2003
IDA & IBRD total,2013,Primary,Female,88.91404
Lao PDR,2009,Primary,Female,87.95014
Morocco,1987,Primary,Female,46.99889
Madagascar,1999,Primary,Female,65.18301
Marshall Islands,2016,Primary,Female,76.23719
Oman,1985,Primary,Female,51.55054
Panama,1975,Primary,Female,88.78248
Romania,2012,Primary,Female,94.03819
Sao Tome and Principe,2014,Primary,Female,88.84831
Eswatini,1991,Primary,Female,74.47759
Burundi,1973,Primary,Female,13.8499
Belgium,2000,Primary,Female,99.36219
Brunei Darussalam,1981,Primary,Female,76.56047
Dominican Republic,2012,Primary,Female,92.63183
United Kingdom,2008,Primary,Female,98.83274
Hungary,1998,Primary,Female,98.133
Jordan,2008,Primary,Female,87.16308
Least developed countries: UN classification,2003,Primary,Female,65.5373
"Macao SAR, China",2001,Primary,Female,84.52131
Morocco,2006,Primary,Female,86.3512
Madagascar,2001,Primary,Female,68.02313
Mongolia,2012,Primary,Female,96.79143
Romania,2009,Primary,Female,96.26787
Sudan,2013,Primary,Female,57.63927
Sao Tome and Principe,2010,Primary,Female,91.84603
Slovenia,2003,Primary,Female,98.03322
Eswatini,1977,Primary,Female,69.14835
Syrian Arab Republic,1989,Primary,Female,90.98338
Burundi,2000,Primary,Female,37.63632
Bahrain,2005,Primary,Female,92.2918
Botswana,2007,Primary,Female,89.53966
Canada,1993,Primary,Female,95.8605
Switzerland,1977,Primary,Female,76.9349
Cameroon,2017,Primary,Female,88.71914
Caribbean small states,2004,Primary,Female,91.71112
Ecuador,1979,Primary,Female,88.33894
France,2012,Primary,Female,99.45468
Georgia,2012,Primary,Female,98.35329
Iraq,1983,Primary,Female,84.58905
Middle East & North Africa,2008,Primary,Female,91.30392
Marshall Islands,2011,Primary,Female,92.63302
Oman,1991,Primary,Female,66.56478
Panama,2012,Primary,Female,94.39614
Pre-demographic dividend,2005,Primary,Female,64.81541
Paraguay,1972,Primary,Female,70.46281
West Bank and Gaza,2003,Primary,Female,88.5755
Post-demographic dividend,2008,Primary,Female,96.38134
El Salvador,1970,Primary,Female,63.78913
Somalia,1977,Primary,Female,14.0983
Latin America & the Caribbean (IDA & IBRD countries),2010,Primary,Female,96.57612
Trinidad and Tobago,1993,Primary,Female,88.53352
Colombia,2017,Primary,Female,97.75212
Germany,2009,Primary,Female,88.82046
Denmark,1985,Primary,Female,99.02563
Dominican Republic,2004,Primary,Female,85.51944
Gibraltar,1978,Primary,Female,76.03662
IDA blend,2015,Primary,Female,64.49299
Ireland,1977,Primary,Female,96.18351
Ireland,1979,Primary,Female,95.53647
Kuwait,1992,Primary,Female,46.58486
Latin America & Caribbean,2005,Primary,Female,95.76295
West Bank and Gaza,2014,Primary,Female,95.76764
Thailand,2009,Primary,Female,97.85243
Trinidad and Tobago,1981,Primary,Female,92.41886
United Arab Emirates,1998,Primary,Female,83.43582
Barbados,1992,Primary,Female,89.22107
Switzerland,1992,Primary,Female,84.97695
Djibouti,1986,Primary,Female,22.52534
Djibouti,2001,Primary,Female,25.78145
Algeria,1981,Primary,Female,70.31687
Spain,1990,Primary,Female,99.15713
United Kingdom,2007,Primary,Female,98.00798
"Gambia, The",2016,Primary,Female,81.30743
"Hong Kong SAR, China",1973,Primary,Female,88.82329
Indonesia,1997,Primary,Female,91.17466
Morocco,1979,Primary,Female,40.36682
Middle East & North Africa,2010,Primary,Female,93.32226
Mongolia,2000,Primary,Female,93.86103
Norway,1989,Primary,Female,98.65199
Rwanda,2003,Primary,Female,86.69476
Senegal,1999,Primary,Female,50.77453
Sub-Saharan Africa,2011,Primary,Female,73.66296
Austria,2000,Primary,Female,91.79287
Burkina Faso,2008,Primary,Female,56.46157
Bahrain,1972,Primary,Female,70.65703
Bolivia,2015,Primary,Female,88.35634
Barbados,2007,Primary,Female,95.62326
Canada,1986,Primary,Female,95.23914
Dominican Republic,2010,Primary,Female,92.11449
Algeria,2008,Primary,Female,96.48156
Ethiopia,2003,Primary,Female,42.64421
"Gambia, The",2004,Primary,Female,66.88223
Low income,2007,Primary,Female,71.15323
Luxembourg,1981,Primary,Female,79.01427
Mauritius,1990,Primary,Female,97.79685
New Zealand,1994,Primary,Female,97.17952
Small states,2008,Primary,Female,84.63899
Chad,2000,Primary,Female,40.62253
United Arab Emirates,1989,Primary,Female,90.82089
Brunei Darussalam,1983,Primary,Female,76.39527
"Congo, Rep.",1979,Primary,Female,92.62376
European Union,1998,Primary,Female,97.67059
"Gambia, The",1976,Primary,Female,16.89217
IDA only,2006,Primary,Female,73.09028
Kiribati,1986,Primary,Female,98.5166
Malaysia,2014,Primary,Female,99.8099
Niger,2006,Primary,Female,35.68321
